Industry,2022 NAICS Code,Dec. 2024 hourly,Oct. 2025 hourly,Nov. 2025 hourly (p),Dec. 2025 hourly (p),Dec. 2024 weekly,Oct. 2025 weekly,Nov. 2025 weekly (p),Dec. 2025 weekly (p)
Total private,,35.68,36.81,36.9,37.02,1220.26,1258.9,1265.67,1266.08
,,,,,,,,,
Goods-producing,,36.36,37.6,37.69,37.85,1443.49,1492.72,1503.83,1502.65
,,,,,,,,,
Mining and logging,,39.95,40.7,40.54,40.87,1769.79,1835.57,1828.35,1839.15
Logging(1),1133,30.63,29.52,29.7,-,1292.59,1236.89,1244.43,-
"Mining, quarrying, and oil and gas extraction(1)",21,40.53,41.38,41.35,-,1787.37,1870.38,1873.16,-
Oil and gas extraction(1),211,48.2,50.24,50.15,-,1961.74,2014.62,2016.03,-
Mining (except oil and gas)(1),212,37.46,38.38,38.59,-,1655.73,1742.45,1748.13,-
Nonmetallic mineral mining and quarrying(1),2123,33.1,34.69,34.75,-,1486.19,1571.46,1577.65,-
Stone mining and quarrying(1),21231,31.11,33.29,33.52,-,1381.28,1491.39,1501.7,-
Crushed and broken limestone mining and quarrying(1),212312,32.68,34.93,34.86,-,1477.14,1606.78,1607.05,-
"Dimension stone, crushed and broken granite, and other crushed and broken stone mining and quarrying(1)","212311,3,9",29.44,31.33,31.78,-,1283.58,1365.99,1372.9,-
Other nonmetallic mineral mining and quarrying(1),21239,40.99,42.09,42.6,-,1627.3,1654.14,1699.74,-
Support activities for mining(1),213,39.43,39.97,39.79,-,1798.01,1898.58,1886.05,-
Support activities for oil and gas operations(1),213112,39.04,39.36,39.28,-,1823.17,1944.38,1924.72,-
,,,,,,,,,
Construction,23,38.94,40.12,40.23,40.37,1510.87,1556.66,1577.02,1570.39
Construction of buildings(1),236,41.66,42.74,42.59,-,1566.42,1615.57,1622.68,-
Residential building construction(1),2361,38.39,39.6,39.31,-,1374.36,1421.64,1423.02,-
New single-family housing construction (except for-sale builders)(1),236115,39.21,40.76,40.71,-,1415.48,1504.04,1514.41,-
Residential remodelers(1),236118,36.43,37.72,37.37,-,1293.27,1327.74,1326.64,-
Nonresidential building construction(1),2362,44.73,45.6,45.67,-,1766.84,1814.88,1826.8,-
Industrial building construction(1),23621,42.34,43.97,43.62,-,1731.71,1789.58,1770.97,-
Commercial and institutional building construction(1),23622,45.42,45.94,46.08,-,1780.46,1819.22,1843.2,-
Heavy and civil engineering construction(1),237,40.59,41.68,41.86,-,1741.31,1796.41,1837.65,-
Utility system construction(1),2371,40.63,41.59,42.1,-,1787.72,1846.6,1894.5,-
Water and sewer line and related structures construction(1),23711,37.91,40.47,40.9,-,1603.59,1732.12,1775.06,-
Oil and gas pipeline and related structures construction(1),23712,40.24,40.9,40.79,-,1991.88,2024.55,2047.66,-
Power and communication line and related structures construction(1),23713,43.52,43.52,43.91,-,1836.54,1832.19,1883.74,-
Land subdivision(1),2372,41.17,45.36,44.78,-,1420.37,1632.96,1607.6,-
"Highway, street, and bridge construction(1)",2373,39.06,40.81,41.13,-,1636.61,1730.34,1789.16,-
Other heavy and civil engineering construction(1),2379,43.63,41.85,41.89,-,1871.73,1782.81,1801.27,-
Specialty trade contractors(1),238,37.58,38.84,38.99,-,1439.31,1483.69,1501.12,-
"Foundation, structure, and building exterior contractors(1)",2381,34.98,35.97,35.97,-,1308.25,1327.29,1341.68,-
Poured concrete foundation and structure contractors(1),23811,34.46,36.33,36.24,-,1350.83,1402.34,1402.49,-
Structural steel and precast concrete contractors(1),23812,38.3,39,39.21,-,1539.66,1595.1,1627.22,-
Framing contractors(1),23813,32.29,33.2,33.59,-,1101.09,1079,1118.55,-
Masonry contractors(1),23814,33.86,34.46,34.37,-,1218.96,1216.44,1233.88,-
Glass and glazing contractors(1),23815,36.33,37.67,37.83,-,1405.97,1446.53,1456.46,-
Roofing contractors(1),23816,36.51,37.02,36.94,-,1307.06,1321.61,1333.53,-
Building equipment contractors(1),2382,39.76,41.37,41.61,-,1546.66,1605.16,1618.63,-
Electrical contractors and other wiring installation contractors(1),23821,39.73,41.43,41.75,-,1569.34,1636.49,1653.3,-
"Plumbing, heating, and air-conditioning contractors(1)",23822,39.29,40.85,40.97,-,1504.81,1552.3,1560.96,-
